,created_at,entry_id,field1,field2
3938,2022-03-16T10:07:50+08:00,3939,34.5,64.0
3939,2022-03-16T10:08:21+08:00,3940,34.4,64.0
3940,2022-03-16T10:08:52+08:00,3941,34.5,64.0
3941,2022-03-16T10:09:23+08:00,3942,34.5,64.0
3942,2022-03-16T10:09:54+08:00,3943,34.5,64.0
3943,2022-03-16T10:10:25+08:00,3944,34.5,64.0
3944,2022-03-16T10:10:56+08:00,3945,34.5,64.0
3945,2022-03-16T10:11:27+08:00,3946,34.5,64.0
3946,2022-03-16T10:11:58+08:00,3947,34.5,64.0
3947,2022-03-16T10:12:29+08:00,3948,34.4,65.0
3948,2022-03-16T10:13:00+08:00,3949,34.4,65.0
3949,2022-03-16T10:13:31+08:00,3950,34.5,65.0
3950,2022-03-16T10:14:02+08:00,3951,34.5,65.0
3951,2022-03-16T10:14:33+08:00,3952,34.5,65.0
3952,2022-03-16T10:15:04+08:00,3953,34.5,65.0
3953,2022-03-16T10:15:35+08:00,3954,34.5,65.0
3954,2022-03-16T10:16:06+08:00,3955,34.4,65.0
3955,2022-03-16T10:16:37+08:00,3956,34.4,65.0
3956,2022-03-16T10:17:08+08:00,3957,34.4,65.0
3957,2022-03-16T10:17:39+08:00,3958,34.4,65.0
3958,2022-03-16T10:18:10+08:00,3959,34.3,65.0
3959,2022-03-16T10:18:41+08:00,3960,34.3,65.0
3960,2022-03-16T10:19:12+08:00,3961,34.3,65.0
3961,2022-03-16T10:19:43+08:00,3962,34.3,65.0
3962,2022-03-16T10:20:14+08:00,3963,34.3,65.0
3963,2022-03-16T10:20:45+08:00,3964,34.3,65.0
3964,2022-03-16T10:21:16+08:00,3965,34.3,65.0
3965,2022-03-16T10:21:47+08:00,3966,34.3,65.0
3966,2022-03-16T10:22:18+08:00,3967,34.3,65.0
3967,2022-03-16T10:22:49+08:00,3968,34.4,65.0
3968,2022-03-16T10:23:20+08:00,3969,34.4,65.0
3969,2022-03-16T10:23:51+08:00,3970,34.4,65.0
3970,2022-03-16T10:24:22+08:00,3971,34.4,65.0
3971,2022-03-16T10:24:53+08:00,3972,34.4,65.0
3972,2022-03-16T10:25:24+08:00,3973,34.5,65.0
3973,2022-03-16T10:25:55+08:00,3974,34.5,65.0
3974,2022-03-16T10:26:26+08:00,3975,34.5,65.0
3975,2022-03-16T10:26:57+08:00,3976,34.4,65.0
3976,2022-03-16T10:27:28+08:00,3977,34.5,65.0
3977,2022-03-16T10:27:59+08:00,3978,34.5,65.0
3978,2022-03-16T10:28:30+08:00,3979,34.5,65.0
3979,2022-03-16T10:29:01+08:00,3980,34.5,65.0
3980,2022-03-16T10:29:32+08:00,3981,34.5,65.0
3981,2022-03-16T10:30:03+08:00,3982,34.4,65.0
3982,2022-03-16T10:30:34+08:00,3983,34.5,65.0
3983,2022-03-16T10:31:05+08:00,3984,34.5,65.0
3984,2022-03-16T10:31:36+08:00,3985,34.5,65.0
3985,2022-03-16T10:32:07+08:00,3986,34.4,65.0
3986,2022-03-16T10:32:38+08:00,3987,34.4,65.0
3987,2022-03-16T10:33:09+08:00,3988,34.4,65.0
3988,2022-03-16T10:33:40+08:00,3989,34.4,65.0
3989,2022-03-16T10:34:11+08:00,3990,34.5,65.0
3990,2022-03-16T10:34:42+08:00,3991,34.6,65.0
3991,2022-03-16T10:35:13+08:00,3992,34.5,65.0
3992,2022-03-16T10:35:44+08:00,3993,34.6,65.0
3993,2022-03-16T10:36:15+08:00,3994,34.6,65.0
3994,2022-03-16T10:36:46+08:00,3995,34.6,65.0
3995,2022-03-16T10:37:17+08:00,3996,34.6,65.0
3996,2022-03-16T10:37:47+08:00,3997,34.6,65.0
3997,2022-03-16T10:38:18+08:00,3998,34.5,65.0
3998,2022-03-16T10:38:49+08:00,3999,34.5,65.0
3999,2022-03-16T10:39:20+08:00,4000,34.5,65.0
4000,2022-03-16T10:39:51+08:00,4001,34.6,65.0
4001,2022-03-16T10:40:22+08:00,4002,34.6,65.0
4002,2022-03-16T10:40:53+08:00,4003,34.5,65.0
4003,2022-03-16T10:41:24+08:00,4004,34.5,65.0
4004,2022-03-16T10:41:55+08:00,4005,34.5,65.0
4005,2022-03-16T10:42:26+08:00,4006,34.6,65.0
4006,2022-03-16T10:42:57+08:00,4007,34.6,65.0
4007,2022-03-16T10:43:27+08:00,4008,34.6,65.0
4008,2022-03-16T10:43:58+08:00,4009,34.6,65.0
4009,2022-03-16T10:44:29+08:00,4010,34.6,65.0
4010,2022-03-16T10:45:00+08:00,4011,34.6,65.0
4011,2022-03-16T10:45:31+08:00,4012,34.6,65.0
4012,2022-03-16T10:46:02+08:00,4013,34.6,65.0
4013,2022-03-16T10:46:33+08:00,4014,34.7,65.0
4014,2022-03-16T10:47:04+08:00,4015,34.6,65.0
4015,2022-03-16T10:47:35+08:00,4016,34.6,65.0
4016,2022-03-16T10:48:05+08:00,4017,34.6,65.0
4017,2022-03-16T10:48:36+08:00,4018,34.6,65.0
4018,2022-03-16T10:49:07+08:00,4019,34.6,65.0
4019,2022-03-16T10:49:38+08:00,4020,34.6,65.0
4020,2022-03-16T10:50:09+08:00,4021,34.5,65.0
4021,2022-03-16T10:50:40+08:00,4022,34.6,65.0
4022,2022-03-16T10:51:11+08:00,4023,34.5,65.0
4023,2022-03-16T10:51:42+08:00,4024,34.5,66.0
4024,2022-03-16T10:52:13+08:00,4025,34.4,66.0
4025,2022-03-16T10:52:44+08:00,4026,34.4,66.0
4026,2022-03-16T10:53:15+08:00,4027,34.3,66.0
4027,2022-03-16T10:53:46+08:00,4028,34.3,66.0
4028,2022-03-16T10:54:17+08:00,4029,34.3,67.0
4029,2022-03-16T10:54:48+08:00,4030,34.3,67.0
4030,2022-03-16T10:55:19+08:00,4031,34.3,67.0
4031,2022-03-16T10:55:50+08:00,4032,34.3,67.0
4032,2022-03-16T10:56:21+08:00,4033,34.3,67.0
4033,2022-03-16T10:56:52+08:00,4034,34.3,67.0
4034,2022-03-16T10:57:23+08:00,4035,34.2,67.0
4035,2022-03-16T10:57:54+08:00,4036,34.2,67.0
4036,2022-03-16T10:58:25+08:00,4037,34.2,67.0
4037,2022-03-16T10:58:56+08:00,4038,34.2,67.0
4038,2022-03-16T10:59:27+08:00,4039,34.2,67.0
4039,2022-03-16T10:59:58+08:00,4040,34.2,67.0
4040,2022-03-16T11:00:28+08:00,4041,34.2,67.0
4041,2022-03-16T11:00:59+08:00,4042,34.1,67.0
4042,2022-03-16T11:01:30+08:00,4043,34.1,66.0
4043,2022-03-16T11:02:02+08:00,4044,34.1,66.0
4044,2022-03-16T11:02:33+08:00,4045,34.1,67.0
4045,2022-03-16T11:03:04+08:00,4046,34.1,67.0
4046,2022-03-16T11:03:35+08:00,4047,34.1,67.0
4047,2022-03-16T11:04:06+08:00,4048,34.2,67.0
4048,2022-03-16T11:04:37+08:00,4049,34.2,67.0
4049,2022-03-16T11:05:08+08:00,4050,34.2,66.0
4050,2022-03-16T11:05:39+08:00,4051,34.2,66.0
4051,2022-03-16T11:06:10+08:00,4052,34.2,67.0
4052,2022-03-16T11:06:41+08:00,4053,34.2,67.0
4053,2022-03-16T11:07:12+08:00,4054,34.2,67.0
4054,2022-03-16T11:07:43+08:00,4055,34.2,67.0
4055,2022-03-16T11:08:14+08:00,4056,34.2,67.0
4056,2022-03-16T11:08:44+08:00,4057,34.2,67.0
4057,2022-03-16T11:09:15+08:00,4058,34.2,67.0
4058,2022-03-16T11:09:46+08:00,4059,34.4,66.0
4059,2022-03-16T11:10:17+08:00,4060,34.7,66.0
4060,2022-03-16T11:10:48+08:00,4061,34.9,65.0
4061,2022-03-16T11:11:19+08:00,4062,32.2,65.0
4062,2022-03-16T11:11:50+08:00,4063,32.5,64.0
4063,2022-03-16T11:12:21+08:00,4064,32.6,63.0
4064,2022-03-16T11:12:52+08:00,4065,32.7,63.0
4065,2022-03-16T11:13:23+08:00,4066,32.9,62.0
4066,2022-03-16T11:13:54+08:00,4067,33.1,61.0
4067,2022-03-16T11:14:25+08:00,4068,33.2,60.0
4068,2022-03-16T11:14:56+08:00,4069,33.4,60.0
4069,2022-03-16T11:15:27+08:00,4070,33.5,60.0
4070,2022-03-16T11:15:58+08:00,4071,33.7,59.0
4071,2022-03-16T11:16:29+08:00,4072,33.8,59.0
4072,2022-03-16T11:17:00+08:00,4073,33.9,58.0
4073,2022-03-16T11:17:31+08:00,4074,34.0,58.0
4074,2022-03-16T11:18:02+08:00,4075,34.0,58.0
4075,2022-03-16T11:18:33+08:00,4076,34.1,58.0
4076,2022-03-16T11:19:04+08:00,4077,34.1,57.0
4077,2022-03-16T11:19:35+08:00,4078,34.1,57.0
4078,2022-03-16T11:20:06+08:00,4079,34.1,57.0
4079,2022-03-16T11:20:37+08:00,4080,34.1,57.0
4080,2022-03-16T11:21:08+08:00,4081,34.0,57.0
4081,2022-03-16T11:21:39+08:00,4082,33.9,58.0
4082,2022-03-16T11:22:10+08:00,4083,33.9,58.0
4083,2022-03-16T11:22:41+08:00,4084,33.8,58.0
4084,2022-03-16T11:23:12+08:00,4085,33.9,58.0
4085,2022-03-16T11:23:43+08:00,4086,33.9,58.0
4086,2022-03-16T11:24:14+08:00,4087,33.9,58.0
4087,2022-03-16T11:24:45+08:00,4088,33.9,58.0
4088,2022-03-16T11:25:16+08:00,4089,33.8,58.0
4089,2022-03-16T11:25:47+08:00,4090,33.9,58.0
4090,2022-03-16T11:26:18+08:00,4091,34.0,57.0
4091,2022-03-16T11:26:49+08:00,4092,33.9,57.0
4092,2022-03-16T11:27:20+08:00,4093,34.0,57.0
4093,2022-03-16T11:27:51+08:00,4094,34.0,57.0
4094,2022-03-16T11:28:58+08:00,4095,34.0,57.0
4095,2022-03-16T11:29:29+08:00,4096,34.0,57.0
4096,2022-03-16T11:30:01+08:00,4097,34.0,57.0
4097,2022-03-16T11:30:32+08:00,4098,34.0,57.0
4098,2022-03-16T11:31:03+08:00,4099,34.0,57.0
4099,2022-03-16T11:31:34+08:00,4100,34.0,57.0
4100,2022-03-16T11:32:05+08:00,4101,34.0,57.0
4101,2022-03-16T11:32:36+08:00,4102,34.0,57.0
4102,2022-03-16T11:33:07+08:00,4103,33.9,57.0
4103,2022-03-16T11:33:38+08:00,4104,34.0,57.0
4104,2022-03-16T11:34:09+08:00,4105,34.0,57.0
4105,2022-03-16T11:34:40+08:00,4106,33.9,57.0
4106,2022-03-16T11:35:11+08:00,4107,33.9,57.0
4107,2022-03-16T11:35:42+08:00,4108,33.9,57.0
4108,2022-03-16T11:36:13+08:00,4109,33.9,57.0
4109,2022-03-16T11:36:44+08:00,4110,33.9,57.0
4110,2022-03-16T11:37:15+08:00,4111,34.0,57.0
4111,2022-03-16T11:37:46+08:00,4112,34.0,57.0
4112,2022-03-16T11:38:17+08:00,4113,34.0,57.0
4113,2022-03-16T11:38:50+08:00,4114,34.0,57.0
4114,2022-03-16T11:39:27+08:00,4115,34.0,57.0
4115,2022-03-16T11:39:58+08:00,4116,34.0,57.0
4116,2022-03-16T11:40:30+08:00,4117,33.9,57.0
4117,2022-03-16T11:41:01+08:00,4118,33.8,58.0
4118,2022-03-16T11:41:34+08:00,4119,33.7,58.0
4119,2022-03-16T11:42:05+08:00,4120,33.6,58.0
4120,2022-03-16T11:42:36+08:00,4121,33.5,59.0
4121,2022-03-16T11:43:07+08:00,4122,33.4,59.0
4122,2022-03-16T11:43:38+08:00,4123,33.3,59.0
4123,2022-03-16T11:44:09+08:00,4124,33.2,59.0
4124,2022-03-16T11:44:40+08:00,4125,33.1,60.0
4125,2022-03-16T11:45:11+08:00,4126,33.1,60.0
4126,2022-03-16T11:45:42+08:00,4127,33.0,60.0
4127,2022-03-16T11:46:13+08:00,4128,33.0,60.0
4128,2022-03-16T11:46:44+08:00,4129,33.0,60.0
4129,2022-03-16T11:47:15+08:00,4130,33.0,60.0
4130,2022-03-16T11:47:46+08:00,4131,33.1,60.0
4131,2022-03-16T11:48:17+08:00,4132,33.0,60.0
4132,2022-03-16T11:48:48+08:00,4133,33.1,60.0
4133,2022-03-16T11:49:19+08:00,4134,33.1,60.0
4134,2022-03-16T11:49:50+08:00,4135,33.4,60.0
4135,2022-03-16T11:50:21+08:00,4136,33.4,60.0
4136,2022-03-16T11:50:52+08:00,4137,33.6,59.0
4137,2022-03-16T11:51:23+08:00,4138,33.7,59.0
4138,2022-03-16T11:51:54+08:00,4139,33.8,59.0
4139,2022-03-16T11:52:25+08:00,4140,33.8,59.0
4140,2022-03-16T11:52:56+08:00,4141,33.8,58.0
4141,2022-03-16T11:53:27+08:00,4142,33.9,58.0
4142,2022-03-16T11:53:58+08:00,4143,33.9,58.0
4143,2022-03-16T11:54:29+08:00,4144,33.9,58.0
4144,2022-03-16T11:55:00+08:00,4145,33.9,58.0
4145,2022-03-16T11:55:31+08:00,4146,33.9,58.0
4146,2022-03-16T11:56:02+08:00,4147,33.9,58.0
4147,2022-03-16T11:56:33+08:00,4148,33.8,58.0
4148,2022-03-16T11:57:04+08:00,4149,33.8,58.0
4149,2022-03-16T11:57:35+08:00,4150,33.8,58.0
4150,2022-03-16T11:58:06+08:00,4151,33.8,58.0
4151,2022-03-16T11:58:37+08:00,4152,33.9,58.0
4152,2022-03-16T11:59:08+08:00,4153,33.8,58.0
4153,2022-03-16T11:59:39+08:00,4154,33.8,58.0
4154,2022-03-16T12:00:10+08:00,4155,33.8,58.0
4155,2022-03-16T12:00:41+08:00,4156,33.8,58.0
4156,2022-03-16T12:01:12+08:00,4157,33.8,58.0
4157,2022-03-16T12:01:43+08:00,4158,33.9,58.0
4158,2022-03-16T12:02:14+08:00,4159,33.9,58.0
4159,2022-03-16T12:02:45+08:00,4160,33.9,58.0
4160,2022-03-16T12:03:16+08:00,4161,34.0,58.0
4161,2022-03-16T12:03:47+08:00,4162,34.0,58.0
4162,2022-03-16T12:04:18+08:00,4163,34.0,58.0
4163,2022-03-16T12:04:48+08:00,4164,34.0,58.0
4164,2022-03-16T12:05:20+08:00,4165,34.0,58.0
4165,2022-03-16T12:05:50+08:00,4166,34.0,58.0
4166,2022-03-16T12:06:21+08:00,4167,34.0,58.0
4167,2022-03-16T12:06:52+08:00,4168,34.0,58.0
4168,2022-03-16T12:07:23+08:00,4169,34.0,58.0
4169,2022-03-16T12:07:54+08:00,4170,34.0,58.0
4170,2022-03-16T12:08:25+08:00,4171,34.0,58.0
4171,2022-03-16T12:08:56+08:00,4172,34.0,58.0
4172,2022-03-16T12:09:27+08:00,4173,34.0,58.0
4173,2022-03-16T12:09:58+08:00,4174,34.0,58.0
4174,2022-03-16T12:10:29+08:00,4175,34.0,58.0
4175,2022-03-16T12:11:00+08:00,4176,34.0,58.0
4176,2022-03-16T12:11:31+08:00,4177,34.0,58.0
4177,2022-03-16T12:12:02+08:00,4178,34.0,58.0
4178,2022-03-16T12:12:33+08:00,4179,34.0,58.0
4179,2022-03-16T12:13:04+08:00,4180,34.0,58.0
4180,2022-03-16T12:13:35+08:00,4181,34.0,58.0
4181,2022-03-16T12:14:06+08:00,4182,34.0,58.0
4182,2022-03-16T12:14:37+08:00,4183,34.0,58.0
4183,2022-03-16T12:15:08+08:00,4184,34.0,58.0
4184,2022-03-16T12:15:39+08:00,4185,34.1,58.0
4185,2022-03-16T12:16:10+08:00,4186,34.1,58.0
4186,2022-03-16T12:16:41+08:00,4187,34.0,58.0
4187,2022-03-16T12:17:12+08:00,4188,34.0,58.0
4188,2022-03-16T12:17:43+08:00,4189,34.0,58.0
4189,2022-03-16T12:18:14+08:00,4190,34.0,58.0
4190,2022-03-16T12:18:45+08:00,4191,34.0,58.0
4191,2022-03-16T12:19:16+08:00,4192,33.9,58.0
4192,2022-03-16T12:19:47+08:00,4193,34.0,58.0
4193,2022-03-16T12:20:18+08:00,4194,34.0,58.0
4194,2022-03-16T12:20:49+08:00,4195,34.0,58.0
4195,2022-03-16T12:21:20+08:00,4196,34.0,58.0
4196,2022-03-16T12:21:51+08:00,4197,34.0,58.0
4197,2022-03-16T12:22:22+08:00,4198,34.0,58.0
4198,2022-03-16T12:22:53+08:00,4199,34.0,58.0
4199,2022-03-16T12:23:24+08:00,4200,34.0,58.0
4200,2022-03-16T12:23:55+08:00,4201,33.8,58.0
4201,2022-03-16T12:24:26+08:00,4202,33.5,59.0
4202,2022-03-16T12:24:57+08:00,4203,33.1,60.0
4203,2022-03-16T12:25:28+08:00,4204,32.7,62.0
4204,2022-03-16T12:25:59+08:00,4205,32.4,63.0
4205,2022-03-16T12:26:30+08:00,4206,32.2,64.0
4206,2022-03-16T12:27:01+08:00,4207,34.8,64.0
4207,2022-03-16T12:27:32+08:00,4208,34.7,65.0
4208,2022-03-16T12:28:03+08:00,4209,34.6,66.0
4209,2022-03-16T12:28:34+08:00,4210,34.5,66.0
4210,2022-03-16T12:29:05+08:00,4211,34.4,67.0
4211,2022-03-16T12:29:36+08:00,4212,34.3,67.0
4212,2022-03-16T12:30:07+08:00,4213,34.3,67.0
4213,2022-03-16T12:30:38+08:00,4214,34.3,68.0
4214,2022-03-16T12:31:09+08:00,4215,34.3,68.0
4215,2022-03-16T12:31:40+08:00,4216,34.3,68.0
4216,2022-03-16T12:32:11+08:00,4217,34.3,68.0
4217,2022-03-16T12:32:42+08:00,4218,34.3,68.0
4218,2022-03-16T12:33:13+08:00,4219,34.4,68.0
4219,2022-03-16T12:33:44+08:00,4220,34.3,68.0
4220,2022-03-16T12:34:15+08:00,4221,34.3,68.0
4221,2022-03-16T12:34:46+08:00,4222,34.3,68.0
4222,2022-03-16T12:35:17+08:00,4223,34.3,68.0
4223,2022-03-16T12:35:48+08:00,4224,34.3,68.0
4224,2022-03-16T12:36:19+08:00,4225,34.1,67.0
4225,2022-03-16T12:36:50+08:00,4226,33.8,67.0
4226,2022-03-16T12:37:21+08:00,4227,33.6,66.0
4227,2022-03-16T12:37:52+08:00,4228,33.3,66.0
4228,2022-03-16T12:38:23+08:00,4229,33.1,66.0
4229,2022-03-16T12:38:54+08:00,4230,32.8,66.0
4230,2022-03-16T12:39:25+08:00,4231,32.5,66.0
4231,2022-03-16T12:39:56+08:00,4232,32.5,66.0
4232,2022-03-16T12:40:27+08:00,4233,32.3,65.0
4233,2022-03-16T12:40:57+08:00,4234,32.3,64.0
4234,2022-03-16T12:41:28+08:00,4235,32.1,63.0
4235,2022-03-16T12:42:00+08:00,4236,32.0,63.0
4236,2022-03-16T12:42:31+08:00,4237,31.8,62.0
4237,2022-03-16T12:43:02+08:00,4238,31.8,62.0
4238,2022-03-16T12:43:33+08:00,4239,31.6,61.0
4239,2022-03-16T12:44:03+08:00,4240,31.5,61.0
4240,2022-03-16T12:44:34+08:00,4241,31.4,60.0
4241,2022-03-16T12:45:05+08:00,4242,31.2,60.0
4242,2022-03-16T12:45:36+08:00,4243,31.2,59.0
4243,2022-03-16T12:46:08+08:00,4244,31.1,59.0
4244,2022-03-16T12:46:39+08:00,4245,31.1,58.0
4245,2022-03-16T12:47:09+08:00,4246,31.0,57.0
4246,2022-03-16T12:47:40+08:00,4247,30.9,57.0
4247,2022-03-16T12:48:11+08:00,4248,30.9,57.0
4248,2022-03-16T12:48:42+08:00,4249,30.8,56.0
4249,2022-03-16T12:49:13+08:00,4250,30.7,56.0
4250,2022-03-16T12:49:44+08:00,4251,30.7,56.0
4251,2022-03-16T12:50:15+08:00,4252,30.6,56.0
4252,2022-03-16T12:50:47+08:00,4253,30.6,55.0
4253,2022-03-16T12:51:18+08:00,4254,30.4,55.0
4254,2022-03-16T12:51:49+08:00,4255,30.2,55.0
4255,2022-03-16T12:52:20+08:00,4256,30.1,55.0
4256,2022-03-16T12:52:51+08:00,4257,30.0,55.0
4257,2022-03-16T12:53:22+08:00,4258,30.1,55.0
4258,2022-03-16T12:53:53+08:00,4259,30.0,54.0
4259,2022-03-16T12:54:24+08:00,4260,29.9,55.0
4260,2022-03-16T12:54:55+08:00,4261,29.8,54.0
4261,2022-03-16T12:55:26+08:00,4262,29.7,54.0
4262,2022-03-16T12:55:57+08:00,4263,29.7,54.0
4263,2022-03-16T12:56:28+08:00,4264,29.5,54.0
4264,2022-03-16T12:56:59+08:00,4265,29.5,53.0
4265,2022-03-16T12:57:30+08:00,4266,29.4,53.0
4266,2022-03-16T12:58:01+08:00,4267,29.4,53.0
4267,2022-03-16T12:58:32+08:00,4268,29.4,53.0
4268,2022-03-16T12:59:03+08:00,4269,29.4,53.0
4269,2022-03-16T12:59:34+08:00,4270,29.3,52.0
4270,2022-03-16T13:00:05+08:00,4271,29.2,52.0
4271,2022-03-16T13:00:36+08:00,4272,29.2,52.0
4272,2022-03-16T13:01:07+08:00,4273,29.2,52.0
4273,2022-03-16T13:01:38+08:00,4274,29.1,51.0
4274,2022-03-16T13:02:09+08:00,4275,29.1,51.0
4275,2022-03-16T13:02:40+08:00,4276,29.0,51.0
4276,2022-03-16T13:03:11+08:00,4277,29.0,51.0
4277,2022-03-16T13:03:42+08:00,4278,29.0,51.0
4278,2022-03-16T13:04:13+08:00,4279,28.9,51.0
4279,2022-03-16T13:04:44+08:00,4280,28.9,50.0
4280,2022-03-16T13:05:15+08:00,4281,28.9,50.0
4281,2022-03-16T13:05:46+08:00,4282,28.8,50.0
4282,2022-03-16T13:06:17+08:00,4283,28.8,50.0
4283,2022-03-16T13:06:48+08:00,4284,28.8,50.0
4284,2022-03-16T13:07:19+08:00,4285,28.8,49.0
4285,2022-03-16T13:07:49+08:00,4286,28.7,49.0
4286,2022-03-16T13:08:20+08:00,4287,28.7,49.0
4287,2022-03-16T13:08:51+08:00,4288,28.6,49.0
4288,2022-03-16T13:09:22+08:00,4289,28.5,49.0
4289,2022-03-16T13:09:53+08:00,4290,28.6,49.0
4290,2022-03-16T13:10:24+08:00,4291,28.6,48.0
4291,2022-03-16T13:10:55+08:00,4292,28.6,48.0
4292,2022-03-16T13:11:26+08:00,4293,28.6,48.0
4293,2022-03-16T13:11:57+08:00,4294,28.5,48.0
4294,2022-03-16T13:12:28+08:00,4295,28.5,48.0
4295,2022-03-16T13:12:59+08:00,4296,28.4,48.0
4296,2022-03-16T13:13:30+08:00,4297,28.4,48.0
4297,2022-03-16T13:14:01+08:00,4298,28.4,48.0
4298,2022-03-16T13:14:32+08:00,4299,28.4,48.0
4299,2022-03-16T13:15:03+08:00,4300,28.4,48.0
4300,2022-03-16T13:15:34+08:00,4301,28.4,47.0
4301,2022-03-16T13:16:05+08:00,4302,28.3,47.0
4302,2022-03-16T13:16:36+08:00,4303,28.2,47.0
4303,2022-03-16T13:17:07+08:00,4304,28.3,47.0
4304,2022-03-16T13:17:38+08:00,4305,28.3,47.0
4305,2022-03-16T13:18:09+08:00,4306,28.2,47.0
4306,2022-03-16T13:18:40+08:00,4307,28.2,47.0
4307,2022-03-16T13:19:11+08:00,4308,28.3,47.0
4308,2022-03-16T13:19:42+08:00,4309,28.2,47.0
4309,2022-03-16T13:20:13+08:00,4310,28.2,47.0
4310,2022-03-16T13:20:44+08:00,4311,28.3,47.0
4311,2022-03-16T13:21:15+08:00,4312,28.2,46.0
4312,2022-03-16T13:21:46+08:00,4313,28.2,46.0
4313,2022-03-16T13:22:17+08:00,4314,28.1,46.0
4314,2022-03-16T13:22:48+08:00,4315,28.1,46.0
4315,2022-03-16T13:23:19+08:00,4316,28.1,46.0
4316,2022-03-16T13:23:50+08:00,4317,28.0,46.0
4317,2022-03-16T13:24:21+08:00,4318,28.0,46.0
4318,2022-03-16T13:24:52+08:00,4319,27.9,47.0
4319,2022-03-16T13:25:23+08:00,4320,27.9,47.0
4320,2022-03-16T13:25:54+08:00,4321,27.9,47.0
4321,2022-03-16T13:26:25+08:00,4322,28.0,46.0
4322,2022-03-16T13:26:56+08:00,4323,27.9,47.0
4323,2022-03-16T13:27:27+08:00,4324,27.8,47.0
4324,2022-03-16T13:27:58+08:00,4325,27.9,47.0
4325,2022-03-16T13:28:29+08:00,4326,27.9,47.0
4326,2022-03-16T13:29:00+08:00,4327,27.9,46.0
4327,2022-03-16T13:29:31+08:00,4328,27.9,46.0
4328,2022-03-16T13:30:02+08:00,4329,27.8,46.0
4329,2022-03-16T13:30:33+08:00,4330,27.8,46.0
4330,2022-03-16T13:31:04+08:00,4331,27.9,46.0
4331,2022-03-16T13:31:35+08:00,4332,27.9,46.0
4332,2022-03-16T13:32:06+08:00,4333,27.7,46.0
4333,2022-03-16T13:32:37+08:00,4334,27.7,46.0
4334,2022-03-16T13:33:08+08:00,4335,27.8,46.0
4335,2022-03-16T13:33:39+08:00,4336,28.0,45.0
4336,2022-03-16T13:34:10+08:00,4337,28.4,46.0
4337,2022-03-16T13:34:41+08:00,4338,28.7,46.0
4338,2022-03-16T13:35:12+08:00,4339,29.0,46.0
4339,2022-03-16T13:35:43+08:00,4340,29.3,45.0
4340,2022-03-16T13:36:14+08:00,4341,29.5,45.0
4341,2022-03-16T13:36:45+08:00,4342,29.7,45.0
4342,2022-03-16T13:37:16+08:00,4343,30.0,44.0
4343,2022-03-16T13:37:47+08:00,4344,30.2,44.0
4344,2022-03-16T13:38:18+08:00,4345,30.3,44.0
4345,2022-03-16T13:38:49+08:00,4346,30.5,44.0
4346,2022-03-16T13:39:20+08:00,4347,30.6,44.0
4347,2022-03-16T13:39:51+08:00,4348,30.7,45.0
4348,2022-03-16T13:40:22+08:00,4349,30.8,45.0
4349,2022-03-16T13:40:53+08:00,4350,30.9,45.0
4350,2022-03-16T13:41:24+08:00,4351,31.0,45.0
4351,2022-03-16T13:41:55+08:00,4352,31.0,45.0
4352,2022-03-16T13:42:26+08:00,4353,31.1,45.0
4353,2022-03-16T13:42:57+08:00,4354,31.2,45.0
4354,2022-03-16T13:43:28+08:00,4355,31.3,45.0
4355,2022-03-16T13:43:59+08:00,4356,31.4,45.0
4356,2022-03-16T13:44:30+08:00,4357,31.4,45.0
4357,2022-03-16T13:45:01+08:00,4358,31.5,45.0
4358,2022-03-16T13:45:32+08:00,4359,31.5,45.0
4359,2022-03-16T13:46:03+08:00,4360,31.6,45.0
4360,2022-03-16T13:46:34+08:00,4361,31.6,45.0
4361,2022-03-16T13:47:05+08:00,4362,31.6,46.0
4362,2022-03-16T13:47:36+08:00,4363,31.6,46.0
4363,2022-03-16T13:48:07+08:00,4364,31.6,46.0
4364,2022-03-16T13:48:38+08:00,4365,31.7,46.0
4365,2022-03-16T13:49:09+08:00,4366,31.7,46.0
4366,2022-03-16T13:49:40+08:00,4367,31.7,46.0
4367,2022-03-16T13:50:11+08:00,4368,31.7,47.0
4368,2022-03-16T13:50:42+08:00,4369,31.8,47.0
4369,2022-03-16T13:51:13+08:00,4370,31.8,47.0
4370,2022-03-16T13:51:44+08:00,4371,31.9,47.0
4371,2022-03-16T13:52:15+08:00,4372,31.9,47.0
4372,2022-03-16T13:52:46+08:00,4373,31.9,47.0
4373,2022-03-16T13:53:17+08:00,4374,31.9,47.0
4374,2022-03-16T13:53:48+08:00,4375,31.9,47.0
4375,2022-03-16T13:54:19+08:00,4376,32.0,47.0
4376,2022-03-16T13:54:50+08:00,4377,32.0,47.0
4377,2022-03-16T13:55:21+08:00,4378,32.0,47.0
4378,2022-03-16T13:55:52+08:00,4379,32.0,47.0
4379,2022-03-16T13:56:23+08:00,4380,32.0,47.0
4380,2022-03-16T13:56:54+08:00,4381,32.0,47.0
4381,2022-03-16T13:57:25+08:00,4382,32.1,47.0
4382,2022-03-16T13:57:56+08:00,4383,32.1,47.0
4383,2022-03-16T13:58:27+08:00,4384,32.1,47.0
4384,2022-03-16T13:58:58+08:00,4385,32.1,47.0
4385,2022-03-16T13:59:29+08:00,4386,32.1,48.0
4386,2022-03-16T14:00:00+08:00,4387,32.2,48.0
4387,2022-03-16T14:00:31+08:00,4388,32.2,48.0
4388,2022-03-16T14:01:02+08:00,4389,32.2,48.0
