created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-18T05:57:32+08:00,9028,31.00000,71.00000,,,,
2022-03-18T05:58:03+08:00,9029,31.00000,71.00000,,,,
2022-03-18T05:58:34+08:00,9030,31.00000,71.00000,,,,
2022-03-18T05:59:05+08:00,9031,31.00000,71.00000,,,,
2022-03-18T05:59:36+08:00,9032,30.90000,71.00000,,,,
2022-03-18T06:00:07+08:00,9033,30.90000,71.00000,,,,
2022-03-18T06:00:38+08:00,9034,31.00000,71.00000,,,,
2022-03-18T06:01:09+08:00,9035,31.00000,71.00000,,,,
2022-03-18T06:01:40+08:00,9036,31.00000,71.00000,,,,
2022-03-18T06:02:11+08:00,9037,31.00000,71.00000,,,,
2022-03-18T06:02:42+08:00,9038,31.00000,71.00000,,,,
2022-03-18T06:03:12+08:00,9039,31.00000,71.00000,,,,
2022-03-18T06:03:43+08:00,9040,31.00000,71.00000,,,,
2022-03-18T06:04:15+08:00,9041,30.90000,71.00000,,,,
2022-03-18T06:04:46+08:00,9042,30.90000,71.00000,,,,
2022-03-18T06:05:17+08:00,9043,30.90000,71.00000,,,,
2022-03-18T06:05:47+08:00,9044,30.90000,71.00000,,,,
2022-03-18T06:06:18+08:00,9045,30.90000,71.00000,,,,
2022-03-18T06:06:49+08:00,9046,30.90000,71.00000,,,,
2022-03-18T06:07:20+08:00,9047,31.00000,71.00000,,,,
2022-03-18T06:07:51+08:00,9048,30.90000,71.00000,,,,
2022-03-18T06:08:22+08:00,9049,30.90000,71.00000,,,,
2022-03-18T06:08:53+08:00,9050,30.90000,71.00000,,,,
2022-03-18T06:09:24+08:00,9051,30.90000,71.00000,,,,
2022-03-18T06:09:55+08:00,9052,30.90000,71.00000,,,,
2022-03-18T06:10:26+08:00,9053,30.90000,71.00000,,,,
2022-03-18T06:10:57+08:00,9054,30.90000,71.00000,,,,
2022-03-18T06:11:28+08:00,9055,30.90000,71.00000,,,,
2022-03-18T06:11:59+08:00,9056,30.90000,71.00000,,,,
2022-03-18T06:12:30+08:00,9057,30.80000,71.00000,,,,
2022-03-18T06:13:01+08:00,9058,30.90000,71.00000,,,,
2022-03-18T06:13:32+08:00,9059,30.90000,71.00000,,,,
2022-03-18T06:14:03+08:00,9060,30.90000,71.00000,,,,
2022-03-18T06:14:34+08:00,9061,30.90000,71.00000,,,,
2022-03-18T06:15:05+08:00,9062,30.90000,71.00000,,,,
2022-03-18T06:15:36+08:00,9063,30.80000,71.00000,,,,
2022-03-18T06:16:07+08:00,9064,30.80000,71.00000,,,,
2022-03-18T06:16:38+08:00,9065,30.80000,71.00000,,,,
2022-03-18T06:17:09+08:00,9066,30.90000,71.00000,,,,
2022-03-18T06:17:40+08:00,9067,30.90000,71.00000,,,,
2022-03-18T06:18:11+08:00,9068,30.90000,71.00000,,,,
2022-03-18T06:18:42+08:00,9069,30.90000,71.00000,,,,
2022-03-18T06:19:13+08:00,9070,30.90000,71.00000,,,,
2022-03-18T06:19:44+08:00,9071,30.90000,71.00000,,,,
2022-03-18T06:20:15+08:00,9072,30.90000,71.00000,,,,
2022-03-18T06:20:46+08:00,9073,30.90000,71.00000,,,,
2022-03-18T06:21:17+08:00,9074,30.90000,71.00000,,,,
2022-03-18T06:21:48+08:00,9075,30.90000,71.00000,,,,
2022-03-18T06:22:19+08:00,9076,30.90000,71.00000,,,,
2022-03-18T06:22:50+08:00,9077,30.90000,71.00000,,,,
2022-03-18T06:23:21+08:00,9078,30.90000,71.00000,,,,
2022-03-18T06:23:52+08:00,9079,30.90000,71.00000,,,,
2022-03-18T06:24:23+08:00,9080,30.90000,71.00000,,,,
2022-03-18T06:24:54+08:00,9081,30.90000,71.00000,,,,
2022-03-18T06:25:25+08:00,9082,30.90000,71.00000,,,,
2022-03-18T06:25:56+08:00,9083,30.80000,71.00000,,,,
2022-03-18T06:26:27+08:00,9084,30.90000,71.00000,,,,
2022-03-18T06:26:58+08:00,9085,30.90000,71.00000,,,,
2022-03-18T06:27:29+08:00,9086,30.90000,71.00000,,,,
2022-03-18T06:28:00+08:00,9087,30.90000,71.00000,,,,
2022-03-18T06:28:31+08:00,9088,30.80000,71.00000,,,,
2022-03-18T06:29:02+08:00,9089,30.90000,71.00000,,,,
2022-03-18T06:29:33+08:00,9090,30.90000,71.00000,,,,
2022-03-18T06:30:04+08:00,9091,30.90000,71.00000,,,,
2022-03-18T06:30:35+08:00,9092,30.90000,71.00000,,,,
2022-03-18T06:31:06+08:00,9093,30.90000,71.00000,,,,
2022-03-18T06:31:37+08:00,9094,30.90000,71.00000,,,,
2022-03-18T06:32:08+08:00,9095,30.90000,71.00000,,,,
2022-03-18T06:32:39+08:00,9096,30.90000,71.00000,,,,
2022-03-18T06:33:10+08:00,9097,30.90000,71.00000,,,,
2022-03-18T06:33:41+08:00,9098,30.80000,71.00000,,,,
2022-03-18T06:34:12+08:00,9099,30.90000,71.00000,,,,
2022-03-18T06:34:43+08:00,9100,30.90000,71.00000,,,,
2022-03-18T06:35:14+08:00,9101,30.80000,71.00000,,,,
2022-03-18T06:35:45+08:00,9102,30.80000,71.00000,,,,
2022-03-18T06:36:16+08:00,9103,30.80000,71.00000,,,,
2022-03-18T06:36:47+08:00,9104,30.90000,71.00000,,,,
2022-03-18T06:37:18+08:00,9105,30.90000,71.00000,,,,
2022-03-18T06:37:49+08:00,9106,30.80000,71.00000,,,,
2022-03-18T06:38:20+08:00,9107,30.80000,71.00000,,,,
2022-03-18T06:38:51+08:00,9108,30.80000,71.00000,,,,
2022-03-18T06:39:22+08:00,9109,30.80000,71.00000,,,,
2022-03-18T06:39:53+08:00,9110,30.80000,71.00000,,,,
2022-03-18T06:40:24+08:00,9111,30.80000,71.00000,,,,
2022-03-18T06:40:55+08:00,9112,30.80000,71.00000,,,,
2022-03-18T06:41:26+08:00,9113,30.80000,71.00000,,,,
2022-03-18T06:41:57+08:00,9114,30.80000,71.00000,,,,
2022-03-18T06:42:28+08:00,9115,30.80000,71.00000,,,,
2022-03-18T06:42:59+08:00,9116,30.80000,71.00000,,,,
2022-03-18T06:43:30+08:00,9117,30.80000,71.00000,,,,
2022-03-18T06:44:01+08:00,9118,30.80000,71.00000,,,,
2022-03-18T06:44:32+08:00,9119,30.80000,71.00000,,,,
2022-03-18T06:45:03+08:00,9120,30.80000,71.00000,,,,
2022-03-18T06:45:34+08:00,9121,30.80000,71.00000,,,,
2022-03-18T06:46:05+08:00,9122,30.80000,71.00000,,,,
2022-03-18T06:46:36+08:00,9123,30.80000,70.00000,,,,
2022-03-18T06:47:07+08:00,9124,30.70000,70.00000,,,,
2022-03-18T06:47:38+08:00,9125,30.60000,70.00000,,,,
2022-03-18T06:48:09+08:00,9126,30.60000,70.00000,,,,
2022-03-18T06:48:40+08:00,9127,30.60000,70.00000,,,,
2022-03-18T06:49:11+08:00,9128,30.60000,70.00000,,,,
2022-03-18T06:49:42+08:00,9129,30.60000,70.00000,,,,
2022-03-18T06:50:13+08:00,9130,30.50000,70.00000,,,,
2022-03-18T06:50:44+08:00,9131,30.50000,70.00000,,,,
2022-03-18T06:51:15+08:00,9132,30.60000,70.00000,,,,
2022-03-18T06:51:46+08:00,9133,30.60000,70.00000,,,,
2022-03-18T06:52:17+08:00,9134,30.70000,70.00000,,,,
2022-03-18T06:52:48+08:00,9135,30.80000,70.00000,,,,
2022-03-18T06:53:19+08:00,9136,30.80000,70.00000,,,,
2022-03-18T06:53:50+08:00,9137,30.80000,70.00000,,,,
2022-03-18T06:54:21+08:00,9138,30.80000,70.00000,,,,
2022-03-18T06:54:52+08:00,9139,30.80000,70.00000,,,,
2022-03-18T06:55:23+08:00,9140,30.80000,70.00000,,,,
2022-03-18T06:55:53+08:00,9141,30.80000,70.00000,,,,
2022-03-18T06:56:24+08:00,9142,30.90000,70.00000,,,,
2022-03-18T06:56:55+08:00,9143,30.80000,70.00000,,,,
2022-03-18T06:57:26+08:00,9144,30.80000,70.00000,,,,
2022-03-18T06:57:57+08:00,9145,30.80000,70.00000,,,,
2022-03-18T06:58:28+08:00,9146,30.80000,70.00000,,,,
2022-03-18T06:58:59+08:00,9147,30.90000,70.00000,,,,
2022-03-18T06:59:30+08:00,9148,30.90000,70.00000,,,,
2022-03-18T07:00:01+08:00,9149,30.90000,69.00000,,,,
2022-03-18T07:00:32+08:00,9150,30.80000,69.00000,,,,
2022-03-18T07:01:03+08:00,9151,30.80000,69.00000,,,,
2022-03-18T07:01:34+08:00,9152,30.80000,69.00000,,,,
2022-03-18T07:02:05+08:00,9153,30.80000,69.00000,,,,
2022-03-18T07:02:36+08:00,9154,30.90000,69.00000,,,,
2022-03-18T07:03:07+08:00,9155,30.90000,69.00000,,,,
2022-03-18T07:03:38+08:00,9156,30.90000,69.00000,,,,
2022-03-18T07:04:09+08:00,9157,30.90000,69.00000,,,,
2022-03-18T07:04:40+08:00,9158,30.90000,69.00000,,,,
2022-03-18T07:05:11+08:00,9159,30.90000,69.00000,,,,
2022-03-18T07:05:42+08:00,9160,31.00000,69.00000,,,,
2022-03-18T07:06:12+08:00,9161,31.00000,69.00000,,,,
2022-03-18T07:06:43+08:00,9162,31.00000,69.00000,,,,
2022-03-18T07:07:14+08:00,9163,31.00000,69.00000,,,,
2022-03-18T07:07:45+08:00,9164,31.00000,69.00000,,,,
2022-03-18T07:08:16+08:00,9165,30.90000,69.00000,,,,
2022-03-18T07:08:47+08:00,9166,31.00000,69.00000,,,,
2022-03-18T07:09:17+08:00,9167,30.90000,69.00000,,,,
2022-03-18T07:09:48+08:00,9168,30.90000,69.00000,,,,
2022-03-18T07:10:19+08:00,9169,30.90000,69.00000,,,,
2022-03-18T07:10:50+08:00,9170,30.90000,69.00000,,,,
2022-03-18T07:11:21+08:00,9171,30.90000,70.00000,,,,
2022-03-18T07:11:51+08:00,9172,30.90000,70.00000,,,,
2022-03-18T07:12:22+08:00,9173,30.90000,70.00000,,,,
2022-03-18T07:12:53+08:00,9174,30.90000,70.00000,,,,
2022-03-18T07:13:24+08:00,9175,30.90000,70.00000,,,,
2022-03-18T07:13:55+08:00,9176,30.90000,70.00000,,,,
2022-03-18T07:14:26+08:00,9177,30.80000,70.00000,,,,
2022-03-18T07:14:56+08:00,9178,30.80000,70.00000,,,,
2022-03-18T07:15:27+08:00,9179,30.80000,70.00000,,,,
2022-03-18T07:15:58+08:00,9180,30.80000,70.00000,,,,
2022-03-18T07:16:29+08:00,9181,30.80000,70.00000,,,,
2022-03-18T07:17:00+08:00,9182,30.80000,70.00000,,,,
2022-03-18T07:17:31+08:00,9183,30.80000,70.00000,,,,
2022-03-18T07:18:02+08:00,9184,30.80000,70.00000,,,,
2022-03-18T07:18:33+08:00,9185,30.80000,70.00000,,,,
2022-03-18T07:19:04+08:00,9186,30.80000,70.00000,,,,
2022-03-18T07:19:35+08:00,9187,30.80000,70.00000,,,,
2022-03-18T07:20:06+08:00,9188,30.90000,70.00000,,,,
2022-03-18T07:20:37+08:00,9189,31.00000,70.00000,,,,
2022-03-18T07:21:08+08:00,9190,30.90000,70.00000,,,,
2022-03-18T07:21:39+08:00,9191,31.00000,70.00000,,,,
2022-03-18T07:22:10+08:00,9192,31.00000,70.00000,,,,
2022-03-18T07:22:41+08:00,9193,30.90000,70.00000,,,,
2022-03-18T07:23:12+08:00,9194,30.90000,70.00000,,,,
2022-03-18T07:23:43+08:00,9195,30.90000,70.00000,,,,
2022-03-18T07:24:14+08:00,9196,30.90000,70.00000,,,,
2022-03-18T07:24:45+08:00,9197,30.90000,70.00000,,,,
2022-03-18T07:25:16+08:00,9198,30.90000,70.00000,,,,
2022-03-18T07:25:47+08:00,9199,31.00000,70.00000,,,,
2022-03-18T07:26:18+08:00,9200,30.90000,70.00000,,,,
2022-03-18T07:26:49+08:00,9201,30.90000,70.00000,,,,
2022-03-18T07:27:20+08:00,9202,30.90000,70.00000,,,,
2022-03-18T07:27:51+08:00,9203,31.00000,70.00000,,,,
2022-03-18T07:28:22+08:00,9204,31.10000,69.00000,,,,
2022-03-18T07:28:53+08:00,9205,31.10000,69.00000,,,,
2022-03-18T07:29:24+08:00,9206,31.10000,69.00000,,,,
2022-03-18T07:29:55+08:00,9207,31.10000,69.00000,,,,
2022-03-18T07:30:26+08:00,9208,31.10000,69.00000,,,,
2022-03-18T07:30:57+08:00,9209,31.10000,69.00000,,,,
2022-03-18T07:31:28+08:00,9210,31.00000,69.00000,,,,
2022-03-18T07:31:59+08:00,9211,31.00000,69.00000,,,,
2022-03-18T07:32:30+08:00,9212,31.10000,69.00000,,,,
2022-03-18T07:33:01+08:00,9213,31.10000,69.00000,,,,
2022-03-18T07:33:32+08:00,9214,31.20000,69.00000,,,,
2022-03-18T07:34:03+08:00,9215,31.20000,69.00000,,,,
2022-03-18T07:34:34+08:00,9216,31.20000,69.00000,,,,
2022-03-18T07:35:05+08:00,9217,31.20000,69.00000,,,,
2022-03-18T07:35:36+08:00,9218,31.20000,69.00000,,,,
2022-03-18T07:36:07+08:00,9219,31.20000,69.00000,,,,
2022-03-18T07:36:38+08:00,9220,31.10000,69.00000,,,,
2022-03-18T07:37:09+08:00,9221,31.20000,69.00000,,,,
2022-03-18T07:37:40+08:00,9222,31.20000,69.00000,,,,
2022-03-18T07:38:11+08:00,9223,31.20000,69.00000,,,,
2022-03-18T07:38:42+08:00,9224,31.20000,69.00000,,,,
2022-03-18T07:39:13+08:00,9225,31.20000,69.00000,,,,
2022-03-18T07:39:44+08:00,9226,31.20000,69.00000,,,,
2022-03-18T07:40:15+08:00,9227,31.10000,69.00000,,,,
2022-03-18T07:40:46+08:00,9228,31.10000,69.00000,,,,
2022-03-18T07:41:17+08:00,9229,31.10000,69.00000,,,,
2022-03-18T07:41:48+08:00,9230,31.00000,69.00000,,,,
2022-03-18T07:42:19+08:00,9231,31.00000,69.00000,,,,
2022-03-18T07:42:50+08:00,9232,31.10000,69.00000,,,,
2022-03-18T07:43:21+08:00,9233,31.10000,69.00000,,,,
2022-03-18T07:43:52+08:00,9234,31.10000,69.00000,,,,
2022-03-18T07:44:23+08:00,9235,31.20000,69.00000,,,,
2022-03-18T07:44:54+08:00,9236,31.20000,69.00000,,,,
2022-03-18T07:45:25+08:00,9237,31.20000,69.00000,,,,
2022-03-18T07:45:56+08:00,9238,31.20000,69.00000,,,,
2022-03-18T07:46:27+08:00,9239,31.20000,69.00000,,,,
2022-03-18T07:46:58+08:00,9240,31.10000,69.00000,,,,
2022-03-18T07:47:29+08:00,9241,31.10000,69.00000,,,,
2022-03-18T07:48:00+08:00,9242,31.10000,69.00000,,,,
2022-03-18T07:48:32+08:00,9243,31.10000,69.00000,,,,
2022-03-18T07:49:03+08:00,9244,31.10000,69.00000,,,,
2022-03-18T07:49:34+08:00,9245,31.10000,69.00000,,,,
2022-03-18T07:50:05+08:00,9246,31.00000,69.00000,,,,
2022-03-18T07:50:36+08:00,9247,31.00000,69.00000,,,,
2022-03-18T07:51:07+08:00,9248,31.00000,70.00000,,,,
2022-03-18T07:51:38+08:00,9249,31.00000,70.00000,,,,
2022-03-18T07:52:09+08:00,9250,31.00000,70.00000,,,,
2022-03-18T07:52:40+08:00,9251,31.00000,70.00000,,,,
2022-03-18T07:53:11+08:00,9252,31.00000,70.00000,,,,
2022-03-18T07:53:42+08:00,9253,31.10000,70.00000,,,,
2022-03-18T07:54:13+08:00,9254,31.10000,70.00000,,,,
2022-03-18T07:54:44+08:00,9255,31.10000,69.00000,,,,
2022-03-18T07:55:15+08:00,9256,31.10000,69.00000,,,,
2022-03-18T07:55:46+08:00,9257,31.10000,69.00000,,,,
2022-03-18T07:56:17+08:00,9258,31.20000,69.00000,,,,
2022-03-18T07:56:48+08:00,9259,31.20000,69.00000,,,,
2022-03-18T07:57:19+08:00,9260,31.20000,69.00000,,,,
2022-03-18T07:57:50+08:00,9261,31.10000,69.00000,,,,
2022-03-18T07:58:21+08:00,9262,31.00000,69.00000,,,,
2022-03-18T07:58:52+08:00,9263,30.90000,69.00000,,,,
2022-03-18T07:59:23+08:00,9264,30.80000,69.00000,,,,
2022-03-18T07:59:54+08:00,9265,30.80000,69.00000,,,,
2022-03-18T08:00:25+08:00,9266,30.80000,69.00000,,,,
2022-03-18T08:00:56+08:00,9267,30.80000,69.00000,,,,
2022-03-18T08:01:27+08:00,9268,30.90000,69.00000,,,,
2022-03-18T08:01:58+08:00,9269,30.90000,69.00000,,,,
2022-03-18T08:02:29+08:00,9270,31.00000,69.00000,,,,
2022-03-18T08:03:00+08:00,9271,31.00000,69.00000,,,,
2022-03-18T08:03:31+08:00,9272,31.00000,69.00000,,,,
2022-03-18T08:04:02+08:00,9273,31.00000,69.00000,,,,
2022-03-18T08:04:33+08:00,9274,31.00000,69.00000,,,,
2022-03-18T08:05:04+08:00,9275,31.10000,69.00000,,,,
2022-03-18T08:05:35+08:00,9276,31.20000,69.00000,,,,
2022-03-18T08:06:06+08:00,9277,31.20000,69.00000,,,,
2022-03-18T08:06:37+08:00,9278,31.20000,69.00000,,,,
2022-03-18T08:07:08+08:00,9279,31.20000,69.00000,,,,
2022-03-18T08:07:39+08:00,9280,31.20000,69.00000,,,,
2022-03-18T08:08:10+08:00,9281,31.20000,69.00000,,,,
2022-03-18T08:08:41+08:00,9282,31.20000,69.00000,,,,
2022-03-18T08:09:12+08:00,9283,31.20000,69.00000,,,,
2022-03-18T08:09:43+08:00,9284,31.20000,69.00000,,,,
2022-03-18T08:10:14+08:00,9285,31.30000,69.00000,,,,
2022-03-18T08:10:45+08:00,9286,31.30000,69.00000,,,,
2022-03-18T08:11:16+08:00,9287,31.30000,69.00000,,,,
2022-03-18T08:11:47+08:00,9288,31.30000,69.00000,,,,
2022-03-18T08:12:18+08:00,9289,31.20000,69.00000,,,,
2022-03-18T08:12:49+08:00,9290,31.20000,69.00000,,,,
2022-03-18T08:13:20+08:00,9291,31.20000,69.00000,,,,
2022-03-18T08:13:51+08:00,9292,31.20000,69.00000,,,,
2022-03-18T08:14:22+08:00,9293,31.20000,69.00000,,,,
2022-03-18T08:14:53+08:00,9294,31.10000,69.00000,,,,
2022-03-18T08:15:24+08:00,9295,31.10000,69.00000,,,,
2022-03-18T08:15:55+08:00,9296,31.20000,69.00000,,,,
2022-03-18T08:16:26+08:00,9297,31.20000,69.00000,,,,
2022-03-18T08:16:57+08:00,9298,31.10000,69.00000,,,,
2022-03-18T08:17:28+08:00,9299,31.10000,69.00000,,,,
2022-03-18T08:17:59+08:00,9300,31.10000,69.00000,,,,
2022-03-18T08:18:30+08:00,9301,31.10000,69.00000,,,,
2022-03-18T08:19:01+08:00,9302,31.10000,69.00000,,,,
2022-03-18T08:19:32+08:00,9303,31.10000,69.00000,,,,
2022-03-18T08:20:03+08:00,9304,31.10000,69.00000,,,,
2022-03-18T08:20:34+08:00,9305,31.10000,69.00000,,,,
2022-03-18T08:21:05+08:00,9306,31.10000,69.00000,,,,
2022-03-18T08:21:36+08:00,9307,31.10000,69.00000,,,,
2022-03-18T08:22:07+08:00,9308,31.10000,69.00000,,,,
2022-03-18T08:22:38+08:00,9309,31.10000,70.00000,,,,
2022-03-18T08:23:09+08:00,9310,31.10000,70.00000,,,,
2022-03-18T08:23:40+08:00,9311,31.10000,70.00000,,,,
2022-03-18T08:24:11+08:00,9312,31.10000,70.00000,,,,
2022-03-18T08:24:42+08:00,9313,31.10000,70.00000,,,,
2022-03-18T08:25:13+08:00,9314,31.10000,70.00000,,,,
2022-03-18T08:25:44+08:00,9315,31.20000,70.00000,,,,
2022-03-18T08:26:15+08:00,9316,31.20000,70.00000,,,,
2022-03-18T08:26:46+08:00,9317,31.20000,70.00000,,,,
2022-03-18T08:27:17+08:00,9318,31.20000,70.00000,,,,
2022-03-18T08:27:48+08:00,9319,31.20000,70.00000,,,,
2022-03-18T08:28:19+08:00,9320,31.20000,70.00000,,,,
2022-03-18T08:28:50+08:00,9321,31.20000,70.00000,,,,
2022-03-18T08:29:21+08:00,9322,31.20000,70.00000,,,,
2022-03-18T08:29:52+08:00,9323,31.20000,70.00000,,,,
2022-03-18T08:30:23+08:00,9324,31.20000,70.00000,,,,
2022-03-18T08:30:54+08:00,9325,31.30000,70.00000,,,,
2022-03-18T08:31:25+08:00,9326,31.30000,70.00000,,,,
2022-03-18T08:31:56+08:00,9327,31.30000,70.00000,,,,
2022-03-18T08:32:28+08:00,9328,31.20000,70.00000,,,,
2022-03-18T08:32:59+08:00,9329,31.20000,70.00000,,,,
2022-03-18T08:33:30+08:00,9330,31.20000,70.00000,,,,
2022-03-18T08:34:00+08:00,9331,31.20000,70.00000,,,,
2022-03-18T08:34:31+08:00,9332,31.20000,70.00000,,,,
2022-03-18T08:35:02+08:00,9333,31.20000,70.00000,,,,
2022-03-18T08:35:33+08:00,9334,31.20000,70.00000,,,,
2022-03-18T08:36:04+08:00,9335,31.20000,70.00000,,,,
2022-03-18T08:36:35+08:00,9336,31.20000,70.00000,,,,
2022-03-18T08:37:06+08:00,9337,31.20000,70.00000,,,,
2022-03-18T08:37:37+08:00,9338,31.30000,70.00000,,,,
2022-03-18T08:38:08+08:00,9339,31.30000,70.00000,,,,
2022-03-18T08:38:39+08:00,9340,31.30000,70.00000,,,,
2022-03-18T08:39:10+08:00,9341,31.20000,70.00000,,,,
2022-03-18T08:39:41+08:00,9342,31.20000,70.00000,,,,
2022-03-18T08:40:12+08:00,9343,31.20000,70.00000,,,,
2022-03-18T08:40:43+08:00,9344,31.20000,70.00000,,,,
2022-03-18T08:41:14+08:00,9345,31.20000,70.00000,,,,
2022-03-18T08:41:45+08:00,9346,31.20000,70.00000,,,,
2022-03-18T08:42:16+08:00,9347,31.20000,70.00000,,,,
2022-03-18T08:42:47+08:00,9348,31.20000,70.00000,,,,
2022-03-18T08:43:18+08:00,9349,31.20000,70.00000,,,,
2022-03-18T08:43:49+08:00,9350,31.20000,70.00000,,,,
2022-03-18T08:44:20+08:00,9351,31.20000,70.00000,,,,
2022-03-18T08:44:51+08:00,9352,31.20000,70.00000,,,,
2022-03-18T08:45:22+08:00,9353,31.20000,70.00000,,,,
2022-03-18T08:45:53+08:00,9354,31.20000,70.00000,,,,
2022-03-18T08:46:24+08:00,9355,31.20000,70.00000,,,,
2022-03-18T08:46:55+08:00,9356,31.20000,70.00000,,,,
2022-03-18T08:47:26+08:00,9357,31.20000,70.00000,,,,
2022-03-18T08:47:57+08:00,9358,31.10000,70.00000,,,,
2022-03-18T08:48:28+08:00,9359,31.10000,70.00000,,,,
2022-03-18T08:48:59+08:00,9360,31.10000,70.00000,,,,
2022-03-18T08:49:30+08:00,9361,31.10000,70.00000,,,,
2022-03-18T08:50:01+08:00,9362,31.10000,70.00000,,,,
2022-03-18T08:50:32+08:00,9363,31.10000,70.00000,,,,
2022-03-18T08:51:03+08:00,9364,31.10000,70.00000,,,,
2022-03-18T08:51:34+08:00,9365,31.10000,70.00000,,,,
2022-03-18T08:52:05+08:00,9366,31.10000,70.00000,,,,
2022-03-18T08:52:36+08:00,9367,31.10000,70.00000,,,,
2022-03-18T08:53:07+08:00,9368,31.20000,70.00000,,,,
2022-03-18T08:53:38+08:00,9369,31.20000,70.00000,,,,
2022-03-18T08:54:09+08:00,9370,31.20000,70.00000,,,,
2022-03-18T08:54:40+08:00,9371,31.10000,70.00000,,,,
2022-03-18T08:55:11+08:00,9372,31.10000,70.00000,,,,
2022-03-18T08:55:42+08:00,9373,31.10000,70.00000,,,,
2022-03-18T08:56:13+08:00,9374,31.10000,70.00000,,,,
2022-03-18T08:56:44+08:00,9375,31.10000,70.00000,,,,
2022-03-18T08:57:15+08:00,9376,31.10000,70.00000,,,,
2022-03-18T08:57:46+08:00,9377,31.10000,70.00000,,,,
2022-03-18T08:58:17+08:00,9378,31.10000,70.00000,,,,
2022-03-18T08:58:48+08:00,9379,31.10000,70.00000,,,,
2022-03-18T08:59:19+08:00,9380,31.30000,70.00000,,,,
2022-03-18T08:59:50+08:00,9381,31.30000,70.00000,,,,
2022-03-18T09:00:21+08:00,9382,31.20000,70.00000,,,,
2022-03-18T09:00:52+08:00,9383,31.20000,70.00000,,,,
2022-03-18T09:01:23+08:00,9384,31.20000,70.00000,,,,
2022-03-18T09:01:54+08:00,9385,31.20000,70.00000,,,,
2022-03-18T09:02:25+08:00,9386,31.20000,70.00000,,,,
2022-03-18T09:02:56+08:00,9387,31.20000,70.00000,,,,
2022-03-18T09:03:27+08:00,9388,31.30000,70.00000,,,,
2022-03-18T09:03:58+08:00,9389,31.30000,70.00000,,,,
2022-03-18T09:04:29+08:00,9390,31.40000,70.00000,,,,
2022-03-18T09:05:00+08:00,9391,31.40000,70.00000,,,,
2022-03-18T09:05:31+08:00,9392,31.30000,70.00000,,,,
2022-03-18T09:06:02+08:00,9393,31.40000,70.00000,,,,
2022-03-18T09:06:33+08:00,9394,31.40000,70.00000,,,,
2022-03-18T09:07:04+08:00,9395,31.40000,70.00000,,,,
2022-03-18T09:07:35+08:00,9396,31.40000,70.00000,,,,
2022-03-18T09:08:06+08:00,9397,31.30000,70.00000,,,,
2022-03-18T09:08:37+08:00,9398,31.30000,70.00000,,,,
2022-03-18T09:09:08+08:00,9399,31.20000,70.00000,,,,
2022-03-18T09:09:39+08:00,9400,31.30000,70.00000,,,,
2022-03-18T09:10:10+08:00,9401,31.30000,70.00000,,,,
2022-03-18T09:10:41+08:00,9402,31.20000,70.00000,,,,
2022-03-18T09:11:12+08:00,9403,31.30000,70.00000,,,,
2022-03-18T09:11:43+08:00,9404,31.30000,70.00000,,,,
2022-03-18T09:12:14+08:00,9405,31.30000,70.00000,,,,
2022-03-18T09:12:45+08:00,9406,31.20000,70.00000,,,,
2022-03-18T09:13:16+08:00,9407,31.20000,70.00000,,,,
2022-03-18T09:13:47+08:00,9408,31.20000,70.00000,,,,
2022-03-18T09:14:18+08:00,9409,31.20000,70.00000,,,,
2022-03-18T09:14:49+08:00,9410,31.20000,70.00000,,,,
2022-03-18T09:15:20+08:00,9411,31.20000,70.00000,,,,
2022-03-18T09:15:51+08:00,9412,31.20000,70.00000,,,,
2022-03-18T09:16:22+08:00,9413,31.20000,70.00000,,,,
2022-03-18T09:16:57+08:00,9414,31.20000,70.00000,,,,
2022-03-18T09:17:29+08:00,9415,31.20000,70.00000,,,,
2022-03-18T09:18:00+08:00,9416,31.30000,70.00000,,,,
2022-03-18T09:18:32+08:00,9417,31.20000,70.00000,,,,
2022-03-18T09:19:03+08:00,9418,31.20000,70.00000,,,,
2022-03-18T09:19:34+08:00,9419,31.20000,70.00000,,,,
2022-03-18T09:20:09+08:00,9420,31.20000,70.00000,,,,
2022-03-18T09:20:40+08:00,9421,31.20000,70.00000,,,,
2022-03-18T09:21:11+08:00,9422,31.20000,70.00000,,,,
2022-03-18T09:21:42+08:00,9423,31.20000,70.00000,,,,
2022-03-18T09:22:13+08:00,9424,31.10000,70.00000,,,,
2022-03-18T09:22:44+08:00,9425,31.10000,70.00000,,,,
2022-03-18T09:23:15+08:00,9426,31.10000,70.00000,,,,
2022-03-18T09:23:46+08:00,9427,31.10000,70.00000,,,,
2022-03-18T09:24:17+08:00,9428,31.10000,70.00000,,,,
2022-03-18T09:24:48+08:00,9429,31.10000,70.00000,,,,
2022-03-18T09:25:19+08:00,9430,31.10000,70.00000,,,,
2022-03-18T09:25:50+08:00,9431,31.10000,70.00000,,,,
2022-03-18T09:26:21+08:00,9432,31.10000,70.00000,,,,
2022-03-18T09:26:52+08:00,9433,31.10000,70.00000,,,,
2022-03-18T09:27:23+08:00,9434,31.10000,70.00000,,,,
2022-03-18T09:27:54+08:00,9435,31.10000,70.00000,,,,
2022-03-18T09:28:25+08:00,9436,31.10000,70.00000,,,,
2022-03-18T09:28:56+08:00,9437,31.10000,70.00000,,,,
